cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250217t134001-20250217t134117-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/048/RCM1_OK3488110_PK3489336_1_SCLND_20250217_134000_VV_VH_GRD/rcm1-sclnd-owi-cm-20250217t134001-20250217t134117-00003-xxxxx.nc,-29.77972221374512,77.2838134765625,-29.658827831879663,76.93708335477577,0.1208943818654582,-0.3467301217867344,40.75940992622562,0.0684824657251659,2025-02-17T13:40:01.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm1-sclnd-owi-cm-20250217t134001-20250217t134117-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250217t134001-20250217t134117-00003
sh142025,IRWIN,rcm2-sclnc-owi-cm-20250202t214725-20250202t214840-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2025/033/RCM2_OK3469540_PK3471202_1_SCLNC_20250202_214726_VV_VH_GRD/rcm2-sclnc-owi-cm-20250202t214725-20250202t214840-00003-xxxxx.nc,-15.152109146118164,115.30577850341795,-14.980990784276337,115.29339290503908,0.1711183618418292,-0.0123855983788843,19.04382743973859,0.031996740440512,2025-02-02T21:47:25.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm2-sclnc-owi-cm-20250202t214725-20250202t214840-00003_aeqd.nc,rcm2-sclnc-owi-cm-20250202t214725-20250202t214840-00003
sh142025,IRWIN,rcm2-sclna-owi-cm-20250214t124545-20250214t124701-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/045/RCM2_OK3483669_PK3486007_1_SCLNA_20250214_124548_VV_VH_GRD/rcm2-sclna-owi-cm-20250214t124545-20250214t124701-00003-xxxxx.nc,-24.15639877319336,84.07135772705078,-24.04896919399873,84.24838128029492,0.1074295791946333,0.1770235532441404,22.984895432583784,0.0386183783452088,2025-02-14T12:45:45.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm2-sclna-owi-cm-20250214t124545-20250214t124701-00003_aeqd.nc,rcm2-sclna-owi-cm-20250214t124545-20250214t124701-00003
sh142025,IRWIN,rcm3-sclna-owi-cm-20250204t105538-20250204t105652-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/035/RCM3_OK3471864_PK3473135_1_SCLNA_20250204_105539_VV_VH_GRD/rcm3-sclna-owi-cm-20250204t105538-20250204t105652-00003-xxxxx.nc,-15.56638240814209,110.64187622070312,-15.514734202811198,110.82341752054074,0.0516482053308919,0.1815412998376189,20.950726061873716,0.0352006415707811,2025-02-04T10:55:38.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm3-sclna-owi-cm-20250204t105538-20250204t105652-00003_aeqd.nc,rcm3-sclna-owi-cm-20250204t105538-20250204t105652-00003
sh142025,IRWIN,rcm2-sclnb-owi-cm-20250210t121608-20250210t121722-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2025/041/RCM2_OK3478960_PK3480243_1_SCLNB_20250210_121609_VV_VH_GRD/rcm2-sclnb-owi-cm-20250210t121608-20250210t121722-00003-xxxxx.nc,-14.788273811340332,92.9714584350586,-14.220931297704425,92.75841482722151,0.5673425136359072,-0.213043607837065,67.26866565238225,0.11302234498132,2025-02-10T12:16:08.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm2-sclnb-owi-cm-20250210t121608-20250210t121722-00003_aeqd.nc,rcm2-sclnb-owi-cm-20250210t121608-20250210t121722-00003
sh142025,IRWIN,rcm2-sclnd-owi-cm-20250206t114338-20250206t114453-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/037/RCM2_OK3473408_PK3475631_1_SCLND_20250206_114339_VV_VH_GRD/rcm2-sclnd-owi-cm-20250206t114338-20250206t114453-00003-xxxxx.nc,-14.80366039276123,102.5439453125,-14.612522237027758,102.54604202134574,0.1911381557334728,0.002096708845741,21.21761175103709,0.0356490531178018,2025-02-06T11:43:38.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm2-sclnd-owi-cm-20250206t114338-20250206t114453-00003_aeqd.nc,rcm2-sclnd-owi-cm-20250206t114338-20250206t114453-00003
sh142025,IRWIN,rcm2-sclna-owi-cm-20250208t115942-20250208t120059-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/039/RCM2_OK3475975_PK3477855_1_SCLNA_20250208_115943_VV_VH_GRD/rcm2-sclna-owi-cm-20250208t115942-20250208t120059-00003-xxxxx.nc,-15.59580421447754,95.29044342041016,-15.619139388407,95.26441737564645,-0.0233351739294587,-0.026026044763725,3.880057908995968,0.0065191309993304,2025-02-08T11:59:42.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm2-sclna-owi-cm-20250208t115942-20250208t120059-00003_aeqd.nc,rcm2-sclna-owi-cm-20250208t115942-20250208t120059-00003
sh142025,IRWIN,rcm1-sclna-owi-cm-20250216t000710-20250216t000825-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/047/RCM1_OK3485969_PK3487596_1_SCLNA_20250216_000712_VV_VH_GRD/rcm1-sclna-owi-cm-20250216t000710-20250216t000825-00003-xxxxx.nc,-26.614511489868164,81.78712463378906,-26.2144250154766,81.43711366589676,0.4000864743915677,-0.3500109678923024,59.00533492134352,0.0991385997409366,2025-02-16T00:07:10.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm1-sclna-owi-cm-20250216t000710-20250216t000825-00003_aeqd.nc,rcm1-sclna-owi-cm-20250216t000710-20250216t000825-00003
sh142025,IRWIN,s1a-ew-owi-cm-20250204t111221-20250204t111324-000003-071E7C_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/035/S1A_EW_GRDM_1SDV_20250204T111221_20250204T111324_057745_071E7C_102D/s1a-ew-owi-cm-20250204t111221-20250204t111324-000003-071E7C.nc,-15.57291030883789,110.61649322509766,-15.732337347918357,109.86865946860787,-0.1594270390804641,-0.7478337564897686,84.87489327556332,0.1426036829333736,2025-02-04T11:12:21.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/s1a-ew-owi-cm-20250204t111221-20250204t111324-000003-_aeqd.nc,s1a-ew-owi-cm-20250204t111221-20250204t111324-000003-
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250218t134745-20250218t134859-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/049/RCM1_OK3489242_PK3490423_1_SCLND_20250218_134745_VV_VH_GRD/rcm1-sclnd-owi-cm-20250218t134745-20250218t134859-00003-xxxxx.nc,-31.0376091003418,75.95713806152344,-30.895991401894417,76.4302321388385,0.1416176984473836,0.4730940773150678,54.81574920357632,0.0920994114691008,2025-02-18T13:47:45.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm1-sclnd-owi-cm-20250218t134745-20250218t134859-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250218t134745-20250218t134859-00003
