,data_url,acquisition_start_time,cyclone_name,eye_center,sar_inter,lon,lat
0,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc100ma/rcm-1_sc100ma/2022/269/RCM1_OK2378142_PK2381309_1_SC100MA_20220926_112612_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc100ma-owi-cm-20220926t112558-20220926t112806-00003-xxxxx_ll_gd.nc,2022-09-26 11:25:58,IAN,POINT (-82.32040119492252 18.62265760607904),rcm1-sc100ma-owi-cm-20220926t112558-20220926t112806-00003-xxxxx,-82.32040119492252,18.62265760607904
1,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc100ma/rcm-1_sc100ma/2022/270/RCM1_OK2272741_PK2275406_1_SC100MA_20220927_113351_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc100ma-owi-cm-20220927t113348-20220927t113449-00003-xxxxx_ll_gd.nc,2022-09-27 11:33:48,IAN,,rcm1-sc100ma-owi-cm-20220927t113348-20220927t113449-00003-xxxxx,,
2,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2020/225/RCM1_OK2377187_PK2377803_1_SC50MA_20200812_015013_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20200812t014959-20200812t015243-00003-xxxxx_ll_gd.nc,2020-08-12 01:49:59,ELIDA,POINT (-116.43145572281762 22.373726299226302),rcm1-sc50ma-owi-cm-20200812t014959-20200812t015243-00003-xxxxx,-116.43145572281762,22.373726299226302
3,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2021/109/RCM1_OK2377877_PK2377962_2_SC50MA_20210419_093303_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20210419t093250-20210419t093822-00003-xxxxx_ll_gd.nc,2021-04-19 09:32:50,SURIGAE,POINT (126.33633525897875 14.678697440615004),rcm1-sc50ma-owi-cm-20210419t093250-20210419t093822-00003-xxxxx,126.33633525897875,14.678697440615004
4,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2021/110/RCM1_OK2377877_PK2377963_2_SC50MA_20210420_094118_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20210420t094105-20210420t094513-00003-xxxxx_ll_gd.nc,2021-04-20 09:41:05,SURIGAE,POINT (125.93586736332588 16.214987220871613),rcm1-sc50ma-owi-cm-20210420t094105-20210420t094513-00003-xxxxx,125.93586736332588,16.214987220871613
5,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2021/205/RCM1_OK2377995_PK2381601_5_SC50MA_20210724_093315_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20210724t093303-20210724t094207-00003-xxxxx_ll_gd.nc,2021-07-24 09:33:03,IN-FA,POINT (124.03847061061826 27.822035639258875),rcm1-sc50ma-owi-cm-20210724t093303-20210724t094207-00003-xxxxx,124.03847061061826,27.822035639258875
6,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2021/272/RCM1_OK2381570_PK2382697_1_SC50MA_20210929_085709_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20210929t085655-20210929t085807-00003-xxxxx_ll_gd.nc,2021-09-29 08:56:55,MINDULLE,POINT (135.38631093604093 24.616371631655447),rcm1-sc50ma-owi-cm-20210929t085655-20210929t085807-00003-xxxxx,135.38631093604093,24.616371631655447
7,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2021/275/RCM1_OK2381571_PK2382652_1_SC50MA_20211002_015433_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20211002t015418-20211002t015522-00003-xxxxx_ll_gd.nc,2021-10-02 01:54:18,SHAHEEN-GU,POINT (62.307576006565 23.843190007144617),rcm1-sc50ma-owi-cm-20211002t015418-20211002t015522-00003-xxxxx,62.307576006565,23.843190007144617
8,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2022/208/RCM1_OK2378128_PK2381396_1_SC50MA_20220727_005930_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20220727t005918-20220727t010014-00003-xxxxx_ll_gd.nc,2022-07-27 00:59:18,FRANK,POINT (-103.62295802154529 12.133466316296381),rcm1-sc50ma-owi-cm-20220727t005918-20220727t010014-00003-xxxxx,-103.62295802154529,12.133466316296381
9,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2022/252/RCM1_OK2000496_PK2249449_1_SC50MA_20220909_212934_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20220909t212936-20220909t213035-00003-xxxxx_ll_gd.nc,2022-09-09 21:29:36,EARL,,rcm1-sc50ma-owi-cm-20220909t212936-20220909t213035-00003-xxxxx,,
